region_name,la_name,urn,school_type,school_name
Inner London,City of London,100000,State-funded primary,The Aldgate School
Inner London,Camden,136807,State-funded primary,St Luke's Church of England School
Inner London,Camden,100008,State-funded primary,Argyle Primary School
Inner London,Camden,100009,State-funded primary,West Hampstead Primary School
Inner London,Camden,100010,State-funded primary,Brecknock Primary School
Inner London,Camden,100011,State-funded primary,Brookfield Primary School
Inner London,Camden,100012,State-funded primary,Carlton Primary School
Inner London,Camden,100013,State-funded primary,Edith Neville Primary School
Inner London,Camden,100014,State-funded primary,Fleet Primary School
Inner London,Camden,100015,State-funded primary,Hawley Primary School
Inner London,Camden,100018,State-funded primary,Netley Primary School & Centre for Autism
Inner London,Camden,100019,State-funded primary,New End Primary School
Inner London,Camden,100020,State-funded primary,Primrose Hill School
Inner London,Camden,100021,State-funded primary,Rhyl Community Primary School
Inner London,Camden,100022,State-funded primary,Richard Cobden Primary School
Inner London,Camden,100023,State-funded primary,Torriano Primary School
Inner London,Camden,100024,State-funded primary,Torriano Infant School
Inner London,Camden,100025,State-funded primary,Gospel Oak Primary School
Inner London,Camden,100026,State-funded primary,Fitzjohn's Primary School
Inner London,Camden,100027,State-funded primary,Eleanor Palmer Primary School
Inner London,Camden,130342,State-funded primary,Christopher Hatton Primary School
Inner London,Camden,132245,State-funded primary,Kingsgate Primary School
Inner London,Camden,100028,State-funded primary,"Christ Church Primary School, Hampstead"
Inner London,Camden,100029,State-funded primary,Christ Church School
Inner London,Camden,100030,State-funded primary,Emmanuel Church of England Primary School
Inner London,Camden,100031,State-funded primary,Hampstead Parochial Church of England Primary School
Inner London,Camden,100032,State-funded primary,"Holy Trinity CofE Primary School, NW3"
Inner London,Camden,100033,State-funded primary,"Holy Trinity and Saint Silas CofE Primary School, NW1"
Inner London,Camden,100034,State-funded primary,Kentish Town Church of England Primary School
Inner London,Camden,100035,State-funded primary,Rosary Catholic Primary School
Inner London,Camden,100036,State-funded primary,St Alban's Church of England Primary School
Inner London,Camden,100037,State-funded primary,St Aloysius Catholic Primary School
Inner London,Camden,100038,State-funded primary,St Aloysius Roman Catholic Infant School
Inner London,Camden,100039,State-funded primary,St Dominic's Catholic Primary School
Inner London,Camden,100040,State-funded primary,St George the Martyr Church of England Primary School
Inner London,Camden,100041,State-funded primary,St Josephs Catholic Primary School
Inner London,Camden,100042,State-funded primary,St Mary's Kilburn Church of England Primary School
Inner London,Camden,100043,State-funded primary,St Mary and St Pancras Church of England Primary School
Inner London,Camden,100044,State-funded primary,St Michael's Church of England Primary School
Inner London,Camden,100045,State-funded primary,St Patrick's Catholic Primary School
Inner London,Camden,100046,State-funded primary,St Paul's Church of England Primary School
Inner London,Camden,100047,State-funded primary,St Eugene de Mazenod Roman Catholic Primary School
Inner London,Camden,100048,State-funded primary,Our Lady Roman Catholic Primary School
Inner London,Camden,137181,State-funded secondary,The UCL Academy
Inner London,Camden,100049,State-funded secondary,Haverstock School
Inner London,Camden,100050,State-funded secondary,Parliament Hill School
Inner London,Camden,100051,State-funded secondary,Regent High School
Inner London,Camden,100052,State-funded secondary,Hampstead School
Inner London,Camden,100053,State-funded secondary,Acland Burghley School
Inner London,Camden,100054,State-funded secondary,The Camden School for Girls
Inner London,Camden,100055,State-funded secondary,Maria Fidelis Catholic School FCJ
Inner London,Camden,100056,State-funded secondary,William Ellis School
Inner London,Camden,100059,State-funded secondary,La Sainte Union Catholic Secondary School
Outer London,Greenwich,100111,State-funded primary,Millennium Primary School
Outer London,Greenwich,100112,State-funded primary,Alderwood Primary School
Outer London,Greenwich,100113,State-funded primary,Bannockburn Primary School
Outer London,Greenwich,100114,State-funded primary,Morden Mount Primary School
Outer London,Greenwich,100115,State-funded primary,Cherry Orchard Primary School
Outer London,Greenwich,100120,State-funded primary,Ealdham Primary School
Outer London,Greenwich,100125,State-funded primary,Fossdene Primary School
Outer London,Greenwich,100126,State-funded primary,Gallions Mount Primary School
Outer London,Greenwich,100127,State-funded primary,Gordon Primary School
Outer London,Greenwich,100128,State-funded primary,Greenacres Primary School and Language Impairment Unit
Outer London,Greenwich,100129,State-funded primary,Haimo Primary School
Outer London,Greenwich,100130,State-funded primary,Halstow Primary School
Outer London,Greenwich,100131,State-funded primary,Henwick Primary School
Outer London,Greenwich,100132,State-funded primary,Horn Park Primary School
Outer London,Greenwich,100134,State-funded primary,Invicta Primary School
Outer London,Greenwich,100136,State-funded primary,Kidbrooke Park Primary School
Outer London,Greenwich,100137,State-funded primary,Meridian Primary School
Outer London,Greenwich,100140,State-funded primary,Plumcroft Primary School
Outer London,Greenwich,100141,State-funded primary,Sherington Primary School
Outer London,Greenwich,100142,State-funded primary,Thorntree Primary School
Outer London,Greenwich,100145,State-funded primary,Woodhill Primary School
Outer London,Greenwich,100146,State-funded primary,Wyborne Primary School
Outer London,Greenwich,100148,State-funded primary,Brooklands Primary School
Outer London,Greenwich,100149,State-funded primary,Montbelle Primary School
Outer London,Greenwich,100150,State-funded primary,Boxgrove Primary School
Outer London,Greenwich,100151,State-funded primary,Rockliffe Manor Primary School
Outer London,Greenwich,100152,State-funded primary,De Lucy Primary School
Outer London,Greenwich,100154,State-funded primary,Wingfield Primary School
Outer London,Greenwich,100155,State-funded primary,Cardwell Primary School
Outer London,Greenwich,100156,State-funded primary,Foxfield Primary School
Outer London,Greenwich,100157,State-funded primary,Windrush Primary School
Outer London,Greenwich,100158,State-funded primary,Heronsgate Primary School
Outer London,Greenwich,100159,State-funded primary,Linton Mead Primary School
Outer London,Greenwich,100160,State-funded primary,Nightingale Primary School
Outer London,Greenwich,100162,State-funded primary,Greenslade Primary School
Outer London,Greenwich,100163,State-funded primary,Mulgrave Primary School
Outer London,Greenwich,100164,State-funded primary,Charlton Manor Primary School
Outer London,Greenwich,130921,State-funded primary,Middle Park Primary School
Outer London,Greenwich,130922,State-funded primary,Timbercroft Primary School
Outer London,Greenwich,131183,State-funded primary,South Rise Primary School
Outer London,Greenwich,131246,State-funded primary,James Wolfe Primary School and Centre for the Deaf
Outer London,Greenwich,131841,State-funded primary,Alexander McLeod Primary School
Outer London,Greenwich,132837,State-funded primary,Deansfield Primary School
Outer London,Greenwich,132800,State-funded primary,Conway Primary School
Outer London,Greenwich,132827,State-funded primary,Eglinton Primary School
Outer London,Greenwich,100165,State-funded primary,Christ Church Church of England Primary School
Outer London,Greenwich,100166,State-funded primary,"Christ Church Church of England Primary School, Shooters Hill"
Outer London,Greenwich,100167,State-funded primary,Eltham Church of England Primary School
Outer London,Greenwich,100168,State-funded primary,Our Lady of Grace Catholic Primary School
Outer London,Greenwich,100169,State-funded primary,St Joseph's Catholic Primary School
Outer London,Greenwich,100170,State-funded primary,St Margaret's Church of England Primary School
Outer London,Greenwich,100172,State-funded primary,St Mary's Catholic Primary School
Outer London,Greenwich,100173,State-funded primary,St Patrick's Catholic Primary School
Outer London,Greenwich,100174,State-funded primary,St Alfege with St Peter's Church of England Primary School
Outer London,Greenwich,100175,State-funded primary,St Peter's Catholic Primary School
Outer London,Greenwich,100176,State-funded primary,St Thomas More Catholic Primary School
Outer London,Greenwich,100177,State-funded primary,St Thomas A Becket Roman Catholic Primary School
Outer London,Greenwich,100178,State-funded primary,Holy Family Catholic Primary School
Outer London,Greenwich,100179,State-funded primary,Notre Dame Catholic Primary School
Outer London,Greenwich,100180,State-funded primary,St Margaret Clitherow Catholic Primary School
Outer London,Greenwich,100181,State-funded primary,Bishop John Robinson Church of England Primary School
Outer London,Greenwich,131109,State-funded primary,Discovery Primary School
Outer London,Greenwich,138449,State-funded secondary,Harris Academy Greenwich
Outer London,Greenwich,138245,State-funded secondary,Ark Greenwich Free School
Outer London,Greenwich,139786,State-funded secondary,Royal Greenwich Utc
Outer London,Greenwich,100182,State-funded secondary,Eltham Hill School
Outer London,Greenwich,100183,State-funded secondary,Plumstead Manor School
Outer London,Greenwich,137473,State-funded secondary,Corelli College
Outer London,Greenwich,100187,State-funded secondary,Woolwich Polytechnic School for Boys
Outer London,Greenwich,100189,State-funded secondary,Crown Woods College
Outer London,Greenwich,100190,State-funded secondary,Thomas Tallis School
Outer London,Greenwich,100192,State-funded secondary,The John Roan School
Outer London,Greenwich,100193,State-funded secondary,St Ursula's Convent School
Outer London,Greenwich,100195,State-funded secondary,Blackheath Bluecoat Church of England School
Outer London,Greenwich,100196,State-funded secondary,St Thomas More Roman Catholic Comprehensive School
Outer London,Greenwich,100197,State-funded primary,Hawksmoor School
Outer London,Greenwich,105135,State-funded secondary,St Paul's Academy
Inner London,Hackney,138241,State-funded primary,Lubavitch Junior Boys
Inner London,Hackney,139814,State-funded primary,The Olive School Hackney
Inner London,Hackney,100218,State-funded primary,Berger Primary School
Inner London,Hackney,100221,State-funded primary,Colvestone Primary School
Inner London,Hackney,100223,State-funded primary,Daubeney Primary School
Inner London,Hackney,100224,State-funded primary,De Beauvoir Primary School
Inner London,Hackney,100225,State-funded primary,Gainsborough Primary School
Inner London,Hackney,100229,State-funded primary,Lauriston School
Inner London,Hackney,100230,State-funded primary,London Fields Primary School
Inner London,Hackney,100231,State-funded primary,Millfields Community School
Inner London,Hackney,100232,State-funded primary,Morningside Primary School
Inner London,Hackney,100233,State-funded primary,Northwold Primary School
Inner London,Hackney,100234,State-funded primary,Orchard Primary School
Inner London,Hackney,100235,State-funded primary,Queensbridge Primary School
Inner London,Hackney,100236,State-funded primary,Randal Cremer Primary School
Inner London,Hackney,100239,State-funded primary,Princess May Primary School
Inner London,Hackney,130302,State-funded primary,Rushmore Primary School
Inner London,Hackney,130303,State-funded primary,Gayhurst Community School
Inner London,Hackney,100240,State-funded primary,Sebright School
Inner London,Hackney,100241,State-funded primary,Shacklewell Primary School
Inner London,Hackney,100242,State-funded primary,Southwold Primary School
Inner London,Hackney,100243,State-funded primary,Thomas Fairchild Community School
Inner London,Hackney,100244,State-funded primary,Oldhill Community School
Inner London,Hackney,100245,State-funded primary,Shoreditch Park Primary School
Inner London,Hackney,100248,State-funded primary,Woodberry Down Community Primary School
Inner London,Hackney,100250,State-funded primary,Kingsmead Primary School
Inner London,Hackney,100251,State-funded primary,Sir Thomas Abney School
Inner London,Hackney,100252,State-funded primary,Grasmere Primary School
Inner London,Hackney,100253,State-funded primary,Jubilee Primary School
Inner London,Hackney,100254,State-funded primary,Nightingale Primary School
Inner London,Hackney,100255,State-funded primary,Baden-Powell School
Inner London,Hackney,100256,State-funded primary,Harrington Hill Primary School
Inner London,Hackney,100257,State-funded primary,Holmleigh Primary School
Inner London,Hackney,100258,State-funded primary,Grazebrook Primary School
Inner London,Hackney,100259,State-funded primary,Parkwood Primary School
Inner London,Hackney,100260,State-funded primary,Benthal Primary School
Inner London,Hackney,100261,State-funded primary,Mandeville Primary School
Inner London,Hackney,130932,State-funded primary,William Patten Primary School
Inner London,Hackney,131141,State-funded primary,Hoxton Garden Primary
Inner London,Hackney,131706,State-funded primary,Betty Layward Primary School
Inner London,Hackney,133669,State-funded primary,St. Dominic's Catholic Primary School
Inner London,Hackney,132137,State-funded primary,St John and St James CofE Primary School
Inner London,Hackney,100263,State-funded primary,Holy Trinity Church of England Primary School
Inner London,Hackney,100264,State-funded primary,Our Lady and St Joseph Catholic Primary School
Inner London,Hackney,100266,State-funded primary,St John the Baptist Voluntary Aided Church of England Primary School
Inner London,Hackney,100267,State-funded primary,St Matthias Church of England Primary School
Inner London,Hackney,100268,State-funded primary,St Monica's Roman Catholic Primary School
Inner London,Hackney,100269,State-funded primary,St. Paul's With St. Michael's CofE Primary School
Inner London,Hackney,100270,State-funded primary,St John of Jerusalem Church of England Primary School
Inner London,Hackney,100271,State-funded primary,"St Mary's Church of England Primary School, Stoke Newington"
Inner London,Hackney,100274,State-funded primary,St Scholastica's Catholic Primary School
Inner London,Hackney,100275,State-funded primary,Simon Marks Jewish Primary School
Inner London,Hackney,134639,State-funded primary,Lubavitch Ruth Lunzer Girls Primary School
Inner London,Hackney,134961,State-funded primary,Brook Community Primary School
Inner London,Hackney,121792,State-funded primary,Springfield Community Primary School
Inner London,Hackney,138143,State-funded secondary,Lubavitch House School (Senior Girls)
Inner London,Hackney,138265,State-funded secondary,Hackney University Technical College
Inner London,Hackney,139595,State-funded secondary,Hackney New School
Inner London,Hackney,100277,State-funded secondary,Haggerston School
Inner London,Hackney,137442,State-funded secondary,Clapton Girls' Academy
Inner London,Hackney,100279,State-funded secondary,Stoke Newington School and Sixth Form
Inner London,Hackney,133599,State-funded secondary,Yesodey Hatorah Senior Girls School
Inner London,Hackney,100282,State-funded secondary,Our Lady's Catholic High School
Inner London,Hackney,100284,State-funded secondary,The Urswick School - A Church of England Secondary School
Inner London,Hackney,100285,State-funded secondary,Cardinal Pole Catholic School
Inner London,Hackney,134693,State-funded secondary,Mossbourne Community Academy
Inner London,Hackney,131062,State-funded secondary,The Petchey Academy
Inner London,Hackney,131609,State-funded secondary,The Bridge Academy
Inner London,Hackney,135835,State-funded secondary,"The City Academy, Hackney"
Inner London,Hackney,136137,State-funded secondary,Skinners' Academy
Inner London,Hammersmith and Fulham,137331,State-funded primary,Ark Conway Primary Academy
Inner London,Hammersmith and Fulham,100321,State-funded primary,Addison Primary School
Inner London,Hammersmith and Fulham,139820,State-funded primary,Ark White City Primary Academy
Inner London,Hammersmith and Fulham,100322,State-funded primary,Avonmore Primary School
Inner London,Hammersmith and Fulham,138680,State-funded primary,Ark Bentworth Primary Academy
Inner London,Hammersmith and Fulham,100324,State-funded primary,Brackenbury Primary School
Inner London,Hammersmith and Fulham,100326,State-funded primary,Miles Coverdale Primary School
Inner London,Hammersmith and Fulham,100328,State-funded primary,Flora Gardens Primary School
Inner London,Hammersmith and Fulham,100329,State-funded primary,Fulham Primary School
Inner London,Hammersmith and Fulham,100330,State-funded primary,New King's Primary School
Inner London,Hammersmith and Fulham,100331,State-funded primary,Kenmont Primary School
Inner London,Hammersmith and Fulham,100332,State-funded primary,Langford Primary School
Inner London,Hammersmith and Fulham,100333,State-funded primary,Lena Gardens Primary School
Inner London,Hammersmith and Fulham,100334,State-funded primary,Melcombe Primary School
Inner London,Hammersmith and Fulham,100335,State-funded primary,Old Oak Primary School
Inner London,Hammersmith and Fulham,100337,State-funded primary,Queen's Manor School and Special Needs Unit
Inner London,Hammersmith and Fulham,100338,State-funded primary,Sir John Lillie Primary School
Inner London,Hammersmith and Fulham,100339,State-funded primary,Sulivan Primary School
Inner London,Hammersmith and Fulham,100340,State-funded primary,Wendell Park Primary School
Inner London,Hammersmith and Fulham,100341,State-funded primary,Wormholt Park Primary School
Inner London,Hammersmith and Fulham,100343,State-funded primary,Greenside Primary School
Inner London,Hammersmith and Fulham,100344,State-funded primary,All Saints CofE Primary School
Inner London,Hammersmith and Fulham,100345,State-funded primary,Holy Cross RC School
Inner London,Hammersmith and Fulham,100346,State-funded primary,John Betts Primary School
Inner London,Hammersmith and Fulham,100347,State-funded primary,St Augustine's RC Primary School
Inner London,Hammersmith and Fulham,100349,State-funded primary,St John's Walham Green Church of England Primary School
Inner London,Hammersmith and Fulham,100350,State-funded primary,St Mary's Catholic Primary School
Inner London,Hammersmith and Fulham,100351,State-funded primary,St Paul's CofE Primary School
Inner London,Hammersmith and Fulham,100352,State-funded primary,St Peter's Primary School
Inner London,Hammersmith and Fulham,100353,State-funded primary,St Stephen's CofE Primary School
Inner London,Hammersmith and Fulham,100354,State-funded primary,Good Shepherd RC Primary School
Inner London,Hammersmith and Fulham,100355,State-funded primary,St John XXIII Catholic Primary School
Inner London,Hammersmith and Fulham,100357,State-funded primary,St Thomas of Canterbury Catholic Primary School
Inner London,Hammersmith and Fulham,134009,State-funded primary,Larmenier & Sacred Heart Catholic Primary School
Inner London,Hammersmith and Fulham,134273,State-funded primary,Normand Croft Community School for Early Years and Primary Education
Inner London,Hammersmith and Fulham,136750,State-funded secondary,West London Free School
Inner London,Hammersmith and Fulham,139364,State-funded secondary,Fulham Cross Academy
Inner London,Hammersmith and Fulham,100359,State-funded secondary,Phoenix High School
Inner London,Hammersmith and Fulham,139365,State-funded secondary,Fulham Cross Girls' School and Language College
Inner London,Hammersmith and Fulham,100361,State-funded secondary,Hurlingham and Chelsea Secondary School
Inner London,Hammersmith and Fulham,137935,State-funded secondary,Sacred Heart High School
Inner London,Hammersmith and Fulham,138607,State-funded secondary,Lady Margaret School
Inner London,Hammersmith and Fulham,137157,State-funded secondary,The London Oratory School
Inner London,Hammersmith and Fulham,131752,State-funded secondary,Ark Burlington Danes Academy
Inner London,Hammersmith and Fulham,136172,State-funded secondary,Hammersmith Academy
Inner London,Islington,100397,State-funded primary,Ambler Primary School and Children's Centre
Inner London,Islington,100401,State-funded primary,Copenhagen Primary School
Inner London,Islington,100402,State-funded primary,Drayton Park Primary School
Inner London,Islington,100403,State-funded primary,Duncombe Primary School
Inner London,Islington,100405,State-funded primary,Gillespie Primary School
Inner London,Islington,100406,State-funded primary,Grafton Primary School
Inner London,Islington,100407,State-funded primary,Hanover Primary School
Inner London,Islington,100408,State-funded primary,Hargrave Park Primary School
Inner London,Islington,100411,State-funded primary,Laycock Primary School
Inner London,Islington,100415,State-funded primary,Moreland Primary School
Inner London,Islington,100418,State-funded primary,Pakeman Primary School
Inner London,Islington,100422,State-funded primary,Robert Blair School and Children's Centre
Inner London,Islington,100425,State-funded primary,Thornhill Primary School
Inner London,Islington,100426,State-funded primary,Vittoria Primary School
Inner London,Islington,137566,State-funded primary,William Tyndale Primary School
Inner London,Islington,100428,State-funded primary,Winton Primary School
Inner London,Islington,100429,State-funded primary,Yerbury Primary School
Inner London,Islington,100430,State-funded primary,Tufnell Park Primary School
Inner London,Islington,100431,State-funded primary,Highbury Quadrant Primary School
Inner London,Islington,100432,State-funded primary,Ashmount Primary School
Inner London,Islington,100434,State-funded primary,Prior Weston Primary School and Children's Centre
Inner London,Islington,100435,State-funded primary,Hungerford Primary School and Children's Centre
Inner London,Islington,131218,State-funded primary,Montem Primary School
Inner London,Islington,131325,State-funded primary,Newington Green Primary School
Inner London,Islington,131773,State-funded primary,Canonbury Primary School
Inner London,Islington,131842,State-funded primary,Hugh Myddelton Primary School
Inner London,Islington,131741,State-funded primary,Pooles Park Primary School
Inner London,Islington,131740,State-funded primary,Rotherfield Primary School
Inner London,Islington,100436,State-funded primary,Clerkenwell Parochial CofE Primary School
Inner London,Islington,100437,State-funded primary,Sacred Heart Catholic Primary School
Inner London,Islington,100438,State-funded primary,St John Evangelist RC Primary School
Inner London,Islington,100439,State-funded primary,St John's Upper Holloway CofE Primary School
Inner London,Islington,100440,State-funded primary,St John's Highbury Vale CofE Primary School
Inner London,Islington,100441,State-funded primary,St Joseph's Catholic Primary School
Inner London,Islington,100442,State-funded primary,St Jude and St Paul's CofE Primary School
Inner London,Islington,100443,State-funded primary,St Luke's CofE Primary School
Inner London,Islington,100444,State-funded primary,St Mark's CofE Primary School
Inner London,Islington,100446,State-funded primary,St Mary's CofE Primary School
Inner London,Islington,100447,State-funded primary,St Peter and St Paul Catholic Primary School
Inner London,Islington,100448,State-funded primary,St Andrew's (Barnsbury) Church of England Primary School
Inner London,Islington,100449,State-funded primary,St Joan of Arc RC Primary School
Inner London,Islington,100450,State-funded primary,Christ The King Catholic Primary School
Inner London,Islington,100451,State-funded primary,Blessed Sacrament RC Primary School
Inner London,Islington,137393,State-funded primary,The New North Academy
Inner London,Islington,100452,State-funded secondary,Highbury Grove School
Inner London,Islington,100453,State-funded secondary,Beacon High
Inner London,Islington,100455,State-funded secondary,Highbury Fields School
Inner London,Islington,100457,State-funded secondary,Elizabeth Garrett Anderson School
Inner London,Islington,131690,State-funded secondary,Arts and Media School Islington
Inner London,Islington,100458,State-funded secondary,Central Foundation Boys' School
Inner London,Islington,100459,State-funded secondary,St Aloysius RC College
Inner London,Islington,100460,State-funded secondary,Mount Carmel Catholic College for Girls
Inner London,Islington,134314,State-funded secondary,St Mary Magdalene Academy
Inner London,Islington,135587,State-funded secondary,City of London Academy Islington
Inner London,Kensington and Chelsea,139645,State-funded primary,Ark Brunel Primary Academy
Inner London,Kensington and Chelsea,100477,State-funded primary,Ashburnham Community School
Inner London,Kensington and Chelsea,100478,State-funded primary,Barlby Primary School
Inner London,Kensington and Chelsea,100479,State-funded primary,Bevington Primary School
Inner London,Kensington and Chelsea,100480,State-funded primary,Bousfield Primary School
Inner London,Kensington and Chelsea,100481,State-funded primary,Colville Primary School
Inner London,Kensington and Chelsea,100482,State-funded primary,Fox Primary School
Inner London,Kensington and Chelsea,100483,State-funded primary,Marlborough Primary School
Inner London,Kensington and Chelsea,100485,State-funded primary,Oxford Gardens Primary School
Inner London,Kensington and Chelsea,100486,State-funded primary,Park Walk Primary School
Inner London,Kensington and Chelsea,100487,State-funded primary,Avondale Park Primary School
Inner London,Kensington and Chelsea,100488,State-funded primary,Thomas Jones Primary School
Inner London,Kensington and Chelsea,100489,State-funded primary,Christ Church CofE Primary School
Inner London,Kensington and Chelsea,100490,State-funded primary,Holy Trinity CofE Primary School
Inner London,Kensington and Chelsea,100491,State-funded primary,Oratory Roman Catholic Primary School
Inner London,Kensington and Chelsea,100492,State-funded primary,St Thomas' CofE Primary School
Inner London,Kensington and Chelsea,100493,State-funded primary,St Barnabas and St Philip's CofE Primary School
Inner London,Kensington and Chelsea,100494,State-funded primary,Saint Francis of Assisi Catholic Primary School
Inner London,Kensington and Chelsea,100495,State-funded primary,St Clement and St James CofE Primary School
Inner London,Kensington and Chelsea,100496,State-funded primary,St Joseph's Catholic Primary School
Inner London,Kensington and Chelsea,100497,State-funded primary,St Mary Abbots CofE Primary School
Inner London,Kensington and Chelsea,100498,State-funded primary,St Cuthbert with St Matthias CofE Primary School
Inner London,Kensington and Chelsea,100499,State-funded primary,Saint Mary's Catholic Primary School
Inner London,Kensington and Chelsea,100500,State-funded primary,Servite RC Primary School
Inner London,Kensington and Chelsea,140134,State-funded secondary,Holland Park School
Inner London,Kensington and Chelsea,100502,State-funded secondary,Saint Thomas More Language College
Inner London,Kensington and Chelsea,100503,State-funded secondary,All Saints Catholic College
Inner London,Kensington and Chelsea,100504,State-funded primary,Our Lady of Victories RC Primary School
Inner London,Kensington and Chelsea,100505,State-funded primary,St Charles Catholic Primary School
Inner London,Kensington and Chelsea,100506,State-funded secondary,The Cardinal Vaughan Memorial RC School
Inner London,Kensington and Chelsea,135531,State-funded secondary,Chelsea Academy
Inner London,Lambeth,100556,State-funded primary,Ashmole Primary School
Inner London,Lambeth,100560,State-funded primary,Clapham Manor Primary School
Inner London,Lambeth,100564,State-funded primary,Granton Primary School
Inner London,Lambeth,100566,State-funded primary,Heathbrook Primary School
Inner London,Lambeth,100567,State-funded primary,Henry Cavendish Primary School
Inner London,Lambeth,100572,State-funded primary,Jessop Primary School
Inner London,Lambeth,137430,State-funded primary,Oasis Academy Johanna
Inner London,Lambeth,100574,State-funded primary,Kingswood Primary School
Inner London,Lambeth,100576,State-funded primary,Larkhall Primary Campus
Inner London,Lambeth,100577,State-funded primary,Paxton Primary School
Inner London,Lambeth,100578,State-funded primary,Richard Atkins Primary School
Inner London,Lambeth,100584,State-funded primary,Sudbourne Primary School
Inner London,Lambeth,100585,State-funded primary,Sunnyhill Primary School
Inner London,Lambeth,100586,State-funded primary,Telferscot Primary School
Inner London,Lambeth,100588,State-funded primary,Vauxhall Primary School
Inner London,Lambeth,100589,State-funded primary,Walnut Tree Walk Primary School
Inner London,Lambeth,100591,State-funded primary,"Wyvil Primary School and Resource Bases for Speech, Language and Communication Needs, and Autism"
Inner London,Lambeth,100593,State-funded primary,Crown Lane Primary School
Inner London,Lambeth,100595,State-funded primary,Fenstanton Primary School
Inner London,Lambeth,100597,State-funded primary,Elm Wood School
Inner London,Lambeth,100598,State-funded primary,Allen Edwards Primary School
Inner London,Lambeth,100601,State-funded primary,Glenbrook Primary School
Inner London,Lambeth,100604,State-funded primary,Herbert Morrison Primary School
Inner London,Lambeth,100608,State-funded primary,Streatham Wells Primary School
Inner London,Lambeth,131247,State-funded primary,Bonneville Primary School
Inner London,Lambeth,131340,State-funded primary,Hill Mead Primary School
Inner London,Lambeth,131335,State-funded primary,Rosendale Primary School
Inner London,Lambeth,131824,State-funded primary,Hitherfield Primary School
Inner London,Lambeth,131874,State-funded primary,Henry Fawcett Primary School
Inner London,Lambeth,100582,State-funded primary,Stockwell Primary School
Inner London,Lambeth,133315,State-funded primary,Kings Avenue School
Inner London,Lambeth,133584,State-funded primary,Loughborough Primary School
Inner London,Lambeth,133662,State-funded primary,Jubilee Primary School
Inner London,Lambeth,100609,State-funded primary,Archbishop Sumner Church of England Primary School
Inner London,Lambeth,100610,State-funded primary,Christ Church Primary SW9
Inner London,Lambeth,100611,State-funded primary,"Christ Church , Streatham Church of England Primary School"
Inner London,Lambeth,100612,State-funded primary,Macaulay Church of England Primary School
Inner London,Lambeth,100613,State-funded primary,St Andrew's Church of England Primary School
Inner London,Lambeth,100614,State-funded primary,St John the Divine Church of England Primary School
Inner London,Lambeth,100615,State-funded primary,St John's Angell Town Church of England Primary School
Inner London,Lambeth,100616,State-funded primary,St Jude's Church of England Primary School
Inner London,Lambeth,100617,State-funded primary,St Leonard's Church of England Primary School
Inner London,Lambeth,100618,State-funded primary,St Luke's Church of England Primary School
Inner London,Lambeth,100619,State-funded primary,St Mark's Church of England Primary School
Inner London,Lambeth,100620,State-funded primary,St Saviour's Church of England Primary School
Inner London,Lambeth,100621,State-funded primary,St Stephen's Church of England Primary School
Inner London,Lambeth,100622,State-funded primary,Holy Trinity Church of England Primary School
Inner London,Lambeth,100623,State-funded primary,St Helen's Catholic Primary School
Inner London,Lambeth,134507,State-funded primary,The Orchard School
Inner London,Lambeth,135614,State-funded primary,Iqra Primary School
Inner London,Lambeth,139659,State-funded secondary,Oasis Academy South Bank
Inner London,Lambeth,100624,State-funded secondary,The Norwood School
Inner London,Lambeth,100625,State-funded secondary,Lilian Baylis Technology School
Inner London,Lambeth,136450,State-funded secondary,Platanos College
Inner London,Lambeth,100627,State-funded secondary,Saint Gabriel's College
Inner London,Lambeth,129649,State-funded secondary,The Elmgreen School
Inner London,Lambeth,100628,State-funded primary,St Bernadette Catholic Junior School
Inner London,Lambeth,100629,State-funded primary,St Anne's Catholic Primary School
Inner London,Lambeth,137295,State-funded primary,Corpus Christi Catholic Primary School
Inner London,Lambeth,100631,State-funded primary,St Bede's Catholic Infant School
Inner London,Lambeth,100632,State-funded primary,St Andrew's Catholic Primary School
Inner London,Lambeth,100633,State-funded primary,Immanuel and St Andrew Church of England Primary School
Inner London,Lambeth,100634,State-funded primary,Reay Primary School
Inner London,Lambeth,136288,State-funded secondary,Durand Academy
Inner London,Lambeth,100636,State-funded primary,St Mary's Roman Catholic Primary School
Inner London,Lambeth,100602,State-funded primary,Julian's School
Inner London,Lambeth,100637,State-funded secondary,La Retraite Roman Catholic Girls' School
Inner London,Lambeth,100638,State-funded secondary,Bishop Thomas Grant Catholic Secondary School
Inner London,Lambeth,137093,State-funded secondary,Dunraven School
Inner London,Lambeth,100640,State-funded secondary,Archbishop Tenison's School
Inner London,Lambeth,137966,State-funded secondary,St Martin in the Fields High School for Girls
Inner London,Lambeth,100642,State-funded secondary,London Nautical School
Inner London,Lambeth,134815,State-funded secondary,The Elms Academy
Inner London,Lambeth,135389,State-funded secondary,Ark Evelyn Grace Academy
Inner London,Lambeth,137954,State-funded secondary,City Heights E-ACT Academy
Inner London,Lewisham,100671,State-funded primary,Adamsrill Primary School
Inner London,Lewisham,100672,State-funded primary,Athelney Primary School
Inner London,Lewisham,100673,State-funded primary,Baring Primary School
Inner London,Lewisham,100674,State-funded primary,Beecroft Garden Primary
Inner London,Lewisham,100675,State-funded primary,Childeric Primary School
Inner London,Lewisham,100676,State-funded primary,Cooper's Lane Primary School
Inner London,Lewisham,100677,State-funded primary,Dalmain Primary School
